"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"District";"Year";"House";"Comment"
"Ranjit Yadav";"BJP";" 5";"10th Pass";"41";"81789077";"3282723";"No";"JOKIHAT";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Saba Perw";"IND";"0";"12th Pass";"26";"14058086";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Sarfaraz Alam";"RJD";" 7";"Graduate";"51";"77992244";"12107779";"No";"JOKIHAT";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Jai Prakash Yadav";"BJP";" 3";"Graduate";"65";"60986243";"3154061";"Yes";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Akhilesh Kuma";"IND";"0";"Doctorate";"44";"20255969";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Alok Kuma";"IND";" 4";"Graduate";"44";"2829000";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Anant Kumar Ray";"Bahujan Mukti Party";" 1";"10th Pass";"51";"8617000";"200000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Anil Kumar Yadav";"RJD";"0";"Graduate";"66";"40758726";"6954357";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Chandresh Kuma";"NCP";" 1";"Graduate Professional";"49";"26099675";"187840";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Gunja Dev";"SHS";"0";"Literate";"37";"600100";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Hadis";"All India Majlis-E-Ittehadul Muslimeen";" 1";"Literate";"55";"8279712";"800000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Haru";"Janta Dal Rashtravadi";" 2";"5th Pass";"36";"10620000";"400000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Lochan Kamet";"Bhartiya Lokmat Rashtrwadi Party";"0";"10th Pass";"36";"166100";"30000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Md. Mukhtar Alam";"Bhartiya Jantantrik Janata Dal";"0";"Post Graduate";"55";"14301887";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Mohammad Abubaka";"All India Minorities Front";" 2";"10th Pass";"37";"2720000";"875000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Nand Lal Paswa";"IND";"0";"Literate";"58";"1550000";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Nishant Kr Jha";"The Plurals Party";"0";"Graduate Professional";"25";"160000";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Pappu Kumar Singh";"Rashtrawadi Janlok Party (Satya)";"0";"Literate";"49";"6217695";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Prasenjeet Krishna";"IND";" 3";"12th Pass";"30";"9050000";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Prince Victo";"Jan Adhikar Party (Loktantrik)";" 1";"Graduate";"42";"21665000";"550000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Raj Kumar Rishidev";"Apna Adhikar Party";"0";"Graduate";"37";"1537800";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Sadhan Kumar Yadav";"Janshakti Vikas Party (Democratic)";" 1";"8th Pass";"33";"2665400";"300000";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Shashi Bhushan Yadav";"IND";"0";"Graduate";"26";"16000";"0";"No";"NARPATGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Achmit Rishidev";"JD(U)";" 1";"Literate";"53";"6679526";"1375603";"Yes";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Avinash Manglam";"RJD";" 1";"12th Pass";"33";"875041";"503640";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Balkrishn Raj Choudhary";"Apna Adhikar Party";"0";"Post Graduate";"57";"8810000";"2400000";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Fuddan Paswa";"Rashtriya Jansambhavna Party";"0";"Literate";"69";"1257500";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Kalo Paswa";"IND";" 1";"Literate";"33";"6273576";"2000000";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Lakshmi Rish";"Bharatiya Momin Front";" 3";"8th Pass";"77";"268500";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Parmanand Rishideo";"LJP";"0";"Post Graduate";"58";"3620905";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Renu Kuma";"Aam Janmat Party";"0";"Literate";"28";"791000";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Roshan Dev";"All India Majlis-E-Ittehadul Muslimeen";"0";"Graduate";"37";"7758636";"2570000";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Shankar Brahamcha";"IND";"0";"Post Graduate";"43";"7810000";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Sunil Paswa";"Jan Adhikar Party (Loktantrik)";" 2";"12th Pass";"44";"2407000";"100000";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Virender Rishideo";"Bhartiya Lokmat Rashtrwadi Party";" 1";"10th Pass";"28";"535063";"0";"No";"RANIGANJ (SC)";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Vijay Kumar Mandal";"BJP";" 1";"10th Pass";"57";"10732345";"0";"Yes";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Abhishek Anand";"IND";"0";"Graduate";"32";"6509599";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Budhir Kumar Sarda";"IND";"0";"Post Graduate";"30";"60000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Dinesh Kumar Yadav";"RPI(A)";"0";"Literate";"41";"755000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Lukma";"Vikassheel Insaan Party";"0";"Literate";"65";"2299000";"95000";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Md Abrar Alam";"IND";"0";"10th Pass";"26";"3074925";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Md Jainuddin Roy";"Bhartiya Lokmat Rashtrwadi Party";" 2";"10th Pass";"30";"381949";"80718";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Md. Quamruzzama";"IND";" 4";"Graduate";"44";"3398124";"264769";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Prakash Sharma";"IND";" 1";"Literate";"47";"538000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Rajesh Kumar Mishra";"IND";"0";"Post Graduate";"37";"7985133";"338379";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Rajesh Kumar Singh";"IND";"0";"12th Pass";"34";"6196963";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Rubina Kuma";"IND";"0";"Post Graduate";"30";"45000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Shatrughan Prasad Suma";"RJD";" 1";"Graduate Professional";"32";"7770000";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Umesh Kumar Mandal";"IND";"0";"Post Graduate";"35";"3057730";"0";"No";"SIKTI";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Maha Nand Singh";"CPI(ML)(L)";" 3";"12th Pass";"57";"2334364";"0";"Yes";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Abhishek Ranja";"Jan Adhikar Party (Loktantrik)";" 5";"Graduate";"36";"22010000";"500000";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Ajay Kuma";"IND";"0";"Graduate";"32";"7900000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Anil Kumar Pandit";"Rashtra Sewa Dal";"0";"8th Pass";"30";"1157000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Anita Kuma";"IND";"0";"10th Pass";"36";"2390000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Aunrag Kuma";"Peoples Party of India (Democratic)";"0";"12th Pass";"40";"4527311";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Bhim Paswa";"IND";"0";"10th Pass";"34";"30000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Dipak Kumar Sharma";"BJP";" 1";"12th Pass";"50";"79933539";"72094";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Gorakh Rajwa";"IND";"0";"10th Pass";"43";"1030000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Kameshwar Thaku";"Bahujan Mukti Party";" 1";"10th Pass";"61";"2462000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Krishna Kisho";"JD(S)";"0";"Graduate Professional";"71";"5390000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Kumar Gaurav";"IND";"0";"Graduate";"32";"4250000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Mohammad Sabbir Alam";"Bahujan Lok Dal";"0";"Post Graduate";"54";"693465";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Mohan Kuma";"Janata Party";" 2";"Graduate";"37";"355000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Sanjay Kuma";"Akhil Hind Forward Bloc (Krantikari)";"0";"12th Pass";"32";"1259000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Shah Imran Ahmad";"IND";" 1";"12th Pass";"58";"145650000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Shashi Bhushan Sinha";"IND";"0";"Graduate";"61";"12900000";"160000";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Sikandar Kuma";"Jagrook Janta Party";" 4";"Graduate";"39";"6072000";"1400000";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Subhash Chandra Yadav";"Rashtriya Lok Samta Party";"0";"Graduate Professional";"47";"5155618";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Subhash Sharma";"Apna Kisan Party";"0";"8th Pass";"48";"3010000";"41217";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Vikash Kuma";"IND";"0";"12th Pass";"27";"11178399";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Vimala Kuma";"Bhartiya Sablog Party";"0";"Post Graduate";"40";"1350000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Vimlesh Kuma";"Pragatisheel Magahi Samaj";"0";"Post Graduate";"25";"3495000";"0";"No";"ARWAL";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Bagi Kumar Verma";"RJD";" 2";"Graduate";"65";"86278475";"5975983";"Yes";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Ajay Kuma";"IND";"0";"12th Pass";"27";"630200";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Alok Kuma";"Jagrook Janta Party";"0";"Graduate";"33";"1915000";"1100000";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Bhuwneshwar Pathak";"LJP";" 1";"10th Pass";"58";"149489870";"896192";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Deepak Kuma";"IND";"0";"Literate";"38";"969500";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Jamaludin Ansa";"Jan Adhikar Party (Loktantrik)";"0";"12th Pass";"47";"1498000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Md Abdullah Jamal Malik";"IND";"0";"Graduate";"29";"1244805";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Pappu Kumar Verma";"Rashtriya Lok Samta Party";"0";"10th Pass";"42";"9489400";"50000";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Rajendra Yadav";"Loktantrik Janta Dal";" 2";"Graduate";"46";"19125870";"3000000";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Rampravesh Yadav";"IND";" 1";"10th Pass";"51";"6310000";"490000";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Rupesh Kuma";"SUCI(C)";"0";"Graduate";"41";"1406200";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Santosh Kumar Singh";"IND";"0";"Graduate";"49";"34219203";"3150000";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Satyadeo Singh";"JD(U)";"0";"Literate";"61";"6781578";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Shafiqul Rahma";"NCP";"0";"12th Pass";"40";"1620000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Subash Singh";"IND";"0";"10th Pass";"37";"81015000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Subhash Saw";"Rashtriya Samajhit Dal";"0";"Literate";"30";"1922000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Suchitra Sinha";"Bhartiya Sablog Party";" 1";"10th Pass";"53";"262547211";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Sunil Kuma";"Peoples Party of India (Democratic)";"0";"Graduate";"39";"10248000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Vinod Sharma";"IND";"0";"10th Pass";"51";"7560000";"0";"No";"KURTHA";"BIHAR";"ARWAL";"2020";"Bihar";"No Comment"
"Anand Shankar Singh";"INC";" 3";"Post Graduate";"35";"35883259";"904666";"Yes";"AURANGABAD";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Anil Kuma";"BSP";"0";"Graduate";"38";"21617200";"3575000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Archana Dev";"Pragatisheel Magahi Samaj";"0";"Graduate";"43";"11406849";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ashish Kumar So";"Rashtra Sewa Dal";"0";"Literate";"30";"5592000";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Chandesh Pd Gupta";"Jan Adhikar Party (Loktantrik)";"0";"10th Pass";"41";"6980525";"79806";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Maheshwar Paswa";"Akhil Hind Forward Bloc (Krantikari)";"0";"Post Graduate";"54";"1229700";"3347";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ramadhar Singh";"BJP";" 3";"12th Pass";"66";"48965599";"4087084";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Sanjiv Kumar Singh";"IND";"0";"Graduate";"37";"12496000";"4287000";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Suresh Prasad";"Bahujan Mukti Party";" 3";"Post Graduate";"59";"7341500";"0";"No";"AURANGABAD";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Bhim Kumar Singh";"RJD";" 1";"Graduate";"50";"65836996";"1275874";"Yes";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Abhiram Priyadarsh";"IND";"0";"10th Pass";"31";"2177117";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Chitranjan Sharma";"IND";"0";"12th Pass";"60";"6600000";"200000";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Dharmendra Kuma";"Rashtra Sewa Dal";"0";"12th Pass";"29";"794000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Dinesh Kumar Singh";"IND";" 3";"12th Pass";"50";"3940000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Dr. Ranvijay Kuma";"Rashtriya Lok Samta Party";"0";"Doctorate";"61";"34321000";"1915000";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Manish Kuma";"IND";"0";"10th Pass";"33";"147000";"200000";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Manoj Kuma";"BJP";"0";"12th Pass";"44";"120876645";"5761065";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Manoj Sharma";"IND";"0";"12th Pass";"46";"5677500";"100000";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Md. Eklakh";"Peace Party";"0";"8th Pass";"41";"4905000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Rajesh Kumar S/O Madan Singh";"IND";"0";"12th Pass";"33";"2515548";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Rajesh Kumar S/O Nunu Sharma";"IND";"0";"Graduate";"46";"4651292";"61000";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Rajesh Ranja";"Jai Maha Bharath Party";"0";"10th Pass";"38";"5775000";"840000";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Shyam Sund";"Jan Adhikar Party (Loktantrik)";" 7";"Graduate";"37";"18504020";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Slendra Biha";"Shoshit Samaj Dal";"0";"5th Pass";"27";"76000";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Sreekant Sharma";"IND";"0";"10th Pass";"52";"8385100";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Yudhisthir Nonia";"IND";"0";"Post Graduate";"43";"746979";"0";"No";"GOH";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Rajesh Kumar";"INC";" 2";"Graduate";"51";"74919814";"6035851";"Yes";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Anil Kuma";"Jan Adhikar Party (Loktantrik)";" 1";"Graduate";"36";"1399000";"1229200";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Harikrishna Paswa";"Bahujan Mukti Party";" 1";"8th Pass";"36";"2906216";"1450000";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Krishna Ram";"BSP";"0";"10th Pass";"62";"5400000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Lalam Ram";"IND";" 3";"12th Pass";"46";"13614328";"1050000";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Nagendra Prasad";"IND";"0";"Graduate";"48";"1652500";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Ranjeet Saga";"IND";"0";"Graduate";"28";"65000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Sarun Paswa";"LJP";"0";"8th Pass";"56";"2970000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Sateyendra Ram";"IND";"0";"Graduate";"44";"769651";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Shailesh Rah";"Akhil Hind Forward Bloc (Krantikari)";"0";"Graduate";"33";"9000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Shravan Bhuiya";"Hindustani Awam Morcha (Secular)";" 2";"8th Pass";"36";"846977";"1627225";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Vikash Kumar Pawa";"Bhartiya Sarvodaya Party";" 2";"8th Pass";"25";"235000";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
"Vikesh Paswa";"IND";"0";"Literate";"32";"1510012";"0";"No";"KUTUMBA (SC)";"BIHAR";"AURANGABAD";"2020";"Bihar";"No Comment"
